Restart Hill Climber run: 676 score: 8585.0
Restart Hill Climber run: 677 score: 8800.0
Restart Hill Climber run: 678 score: 8688.0
Restart Hill Climber run: 679 score: 8658.0
Restart Hill Climber run: 680 score: 8518.0
Restart Hill Climber run: 681 score: 8749.0
Restart Hill Climber run: 682 score: 8646.0
Restart Hill Climber run: 683 score: 8597.0
Restart Hill Climber run: 684 score: 8826.0
Restart Hill Climber run: 685 score: 8636.0
Restart Hill Climber run: 686 score: 8612.0
Restart Hill Climber run: 687 score: 8638.0
Restart Hill Climber run: 688 score: 8547.0
Restart Hill Climber run: 689 score: 8437.0
Restart Hill Climber run: 690 score: 8391.0
Restart Hill Climber run: 691 score: 8662.0
Restart Hill Climber run: 692 score: 8688.0
Restart Hill Climber run: 693 score: 8521.0
Restart Hill Climber run: 694 score: 8402.0
Restart Hill Climber run: 695 score: 8320.0
Restart Hill Climber run: 696 score: 8715.0
Restart Hill Climber run: 697 score: 8743.0
Restart Hill Climber run: 698 score: 8678.0
Restart Hill Climber run: 699 score: 8544.0
Restart Hill Climber run: 700 score: 8284.0
Restart Hill Climber run: 701 score: 8663.0
Restart Hill Climber run: 702 score: 8723.0
Restart Hill Climber run: 703 score: 8572.0
Restart Hill Climber run: 704 score: 8704.0
Restart Hill Climber run: 705 score: 8461.0
Restart Hill Climber run: 706 score: 8461.0
Restart Hill Climber run: 707 score: 8444.0
Restart Hill Climber run: 708 score: 8626.0
Restart Hill Climber run: 709 score: 8416.0
Restart Hill Climber run: 710 score: 8521.0
Restart Hill Climber run: 711 score: 8514.0
Restart Hill Climber run: 712 score: 8652.0
Restart Hill Climber run: 713 score: 8371.0
Restart Hill Climber run: 714 score: 8401.0
Restart Hill Climber run: 715 score: 8632.0
Restart Hill Climber run: 716 score: 8232.0
Restart Hill Climber run: 717 score: 8534.0
Restart Hill Climber run: 718 score: 8757.0
Restart Hill Climber run: 719 score: 8458.0
Restart Hill Climber run: 720 score: 8695.0
Restart Hill Climber run: 721 score: 8722.0
Restart Hill Climber run: 722 score: 8765.0
Restart Hill Climber run: 723 score: 8628.0
Restart Hill Climber run: 724 score: 8840.0
Restart Hill Climber run: 725 score: 8619.0
Restart Hill Climber run: 726 score: 8806.0
Restart Hill Climber run: 727 score: 8366.0
Restart Hill Climber run: 728 score: 8681.0
Restart Hill Climber run: 729 score: 8678.0
Restart Hill Climber run: 730 score: 8538.0
Restart Hill Climber run: 731 score: 8474.0
Restart Hill Climber run: 732 score: 8624.0
Restart Hill Climber run: 733 score: 8468.0
Restart Hill Climber run: 734 score: 8394.0
Restart Hill Climber run: 735 score: 8446.0
Restart Hill Climber run: 736 score: 8571.0
Restart Hill Climber run: 737 score: 8489.0
Restart Hill Climber run: 738 score: 8785.0
Restart Hill Climber run: 739 score: 8528.0
Restart Hill Climber run: 740 score: 8576.0
Restart Hill Climber run: 741 score: 8494.0
Restart Hill Climber run: 742 score: 8437.0
Restart Hill Climber run: 743 score: 8640.0
Restart Hill Climber run: 744 score: 8740.0
Restart Hill Climber run: 745 score: 8394.0
Restart Hill Climber run: 746 score: 8835.0
Restart Hill Climber run: 747 score: 8572.0
Restart Hill Climber run: 748 score: 8916.0
Restart Hill Climber run: 749 score: 8607.0
Restart Hill Climber run: 750 score: 8731.0
Restart Hill Climber run: 751 score: 8529.0
Restart Hill Climber run: 752 score: 8480.0
Restart Hill Climber run: 753 score: 8620.0
Restart Hill Climber run: 754 score: 8615.0
Restart Hill Climber run: 755 score: 8672.0
Restart Hill Climber run: 756 score: 8714.0
Restart Hill Climber run: 757 score: 8634.0
Restart Hill Climber run: 758 score: 8596.0
Restart Hill Climber run: 759 score: 8505.0
Restart Hill Climber run: 760 score: 8879.0
Restart Hill Climber run: 761 score: 8489.0
Restart Hill Climber run: 762 score: 8560.0
Restart Hill Climber run: 763 score: 8580.0
Restart Hill Climber run: 764 score: 8716.0
Restart Hill Climber run: 765 score: 8387.0
Restart Hill Climber run: 766 score: 8520.0
Restart Hill Climber run: 767 score: 8531.0
Restart Hill Climber run: 768 score: 8493.0
Restart Hill Climber run: 769 score: 8557.0
Restart Hill Climber run: 770 score: 8436.0
Restart Hill Climber run: 771 score: 8572.0
Restart Hill Climber run: 772 score: 8615.0
Restart Hill Climber run: 773 score: 8529.0
Restart Hill Climber run: 774 score: 8736.0
Restart Hill Climber run: 775 score: 8478.0
Restart Hill Climber run: 776 score: 8870.0
Restart Hill Climber run: 777 score: 8699.0
Restart Hill Climber run: 778 score: 8614.0
Restart Hill Climber run: 779 score: 8724.0
Restart Hill Climber run: 780 score: 8356.0
Restart Hill Climber run: 781 score: 8697.0
Restart Hill Climber run: 782 score: 8678.0
Restart Hill Climber run: 783 score: 8792.0
Restart Hill Climber run: 784 score: 8540.0
Restart Hill Climber run: 785 score: 8504.0
Restart Hill Climber run: 786 score: 8674.0
Restart Hill Climber run: 787 score: 8920.0
Restart Hill Climber run: 788 score: 8591.0
Restart Hill Climber run: 789 score: 8594.0
Restart Hill Climber run: 790 score: 8729.0
Restart Hill Climber run: 791 score: 8718.0
Restart Hill Climber run: 792 score: 8596.0
Restart Hill Climber run: 793 score: 8236.0
Restart Hill Climber run: 794 score: 8625.0
Restart Hill Climber run: 795 score: 8456.0
Restart Hill Climber run: 796 score: 8693.0
Restart Hill Climber run: 797 score: 8648.0
Restart Hill Climber run: 798 score: 8534.0
Restart Hill Climber run: 799 score: 8333.0
Restart Hill Climber run: 800 score: 8502.0
Restart Hill Climber run: 801 score: 8459.0
Restart Hill Climber run: 802 score: 8581.0
Restart Hill Climber run: 803 score: 8605.0
Restart Hill Climber run: 804 score: 8431.0
Restart Hill Climber run: 805 score: 8590.0
Restart Hill Climber run: 806 score: 8806.0
Restart Hill Climber run: 807 score: 8652.0
Restart Hill Climber run: 808 score: 8356.0
Restart Hill Climber run: 809 score: 8523.0
Restart Hill Climber run: 810 score: 8671.0
Restart Hill Climber run: 811 score: 8269.0
Restart Hill Climber run: 812 score: 8485.0
Restart Hill Climber run: 813 score: 8728.0
Restart Hill Climber run: 814 score: 8667.0
Restart Hill Climber run: 815 score: 8583.0
Restart Hill Climber run: 816 score: 8647.0
Restart Hill Climber run: 817 score: 8755.0
Restart Hill Climber run: 818 score: 8495.0
Restart Hill Climber run: 819 score: 8473.0
Restart Hill Climber run: 820 score: 8609.0
Restart Hill Climber run: 821 score: 8436.0
Restart Hill Climber run: 822 score: 8527.0
Restart Hill Climber run: 823 score: 8497.0
Restart Hill Climber run: 824 score: 8478.0
Restart Hill Climber run: 825 score: 8768.0
Restart Hill Climber run: 826 score: 8690.0
Restart Hill Climber run: 827 score: 8724.0
Restart Hill Climber run: 828 score: 8444.0
Restart Hill Climber run: 829 score: 8669.0
Restart Hill Climber run: 830 score: 8438.0
Restart Hill Climber run: 831 score: 8504.0
Restart Hill Climber run: 832 score: 8857.0
Restart Hill Climber run: 833 score: 8668.0
Restart Hill Climber run: 834 score: 8666.0
Restart Hill Climber run: 835 score: 8484.0
Restart Hill Climber run: 836 score: 8548.0
Restart Hill Climber run: 837 score: 8703.0
Restart Hill Climber run: 838 score: 8454.0
Restart Hill Climber run: 839 score: 8551.0
Restart Hill Climber run: 840 score: 8499.0
Restart Hill Climber run: 841 score: 8586.0
Restart Hill Climber run: 842 score: 8577.0
Restart Hill Climber run: 843 score: 8619.0
Restart Hill Climber run: 844 score: 8494.0
Restart Hill Climber run: 845 score: 8534.0
Restart Hill Climber run: 846 score: 8661.0
Restart Hill Climber run: 847 score: 8652.0
Restart Hill Climber run: 848 score: 8573.0
Restart Hill Climber run: 849 score: 8478.0
Restart Hill Climber run: 850 score: 8596.0
Restart Hill Climber run: 851 score: 8618.0
Restart Hill Climber run: 852 score: 8745.0
Restart Hill Climber run: 853 score: 8748.0
Restart Hill Climber run: 854 score: 8723.0
Restart Hill Climber run: 855 score: 8524.0
Restart Hill Climber run: 856 score: 8475.0
Restart Hill Climber run: 857 score: 8828.0
Restart Hill Climber run: 858 score: 8403.0
Restart Hill Climber run: 859 score: 8609.0
Restart Hill Climber run: 860 score: 8711.0
Restart Hill Climber run: 861 score: 8543.0
Restart Hill Climber run: 862 score: 8761.0
Restart Hill Climber run: 863 score: 8596.0
Restart Hill Climber run: 864 score: 8372.0
Restart Hill Climber run: 865 score: 8477.0
Restart Hill Climber run: 866 score: 8536.0
Restart Hill Climber run: 867 score: 8309.0
Restart Hill Climber run: 868 score: 8519.0
Restart Hill Climber run: 869 score: 8656.0
Restart Hill Climber run: 870 score: 8763.0
Restart Hill Climber run: 871 score: 8643.0
Restart Hill Climber run: 872 score: 8496.0
Restart Hill Climber run: 873 score: 8523.0
Restart Hill Climber run: 874 score: 8655.0
Restart Hill Climber run: 875 score: 8574.0
Restart Hill Climber run: 876 score: 8685.0
Restart Hill Climber run: 877 score: 8607.0
Restart Hill Climber run: 878 score: 8655.0
Restart Hill Climber run: 879 score: 8438.0
Restart Hill Climber run: 880 score: 8595.0
Restart Hill Climber run: 881 score: 8831.0
Restart Hill Climber run: 882 score: 8551.0
Restart Hill Climber run: 883 score: 8492.0
Restart Hill Climber run: 884 score: 8636.0
Restart Hill Climber run: 885 score: 8746.0
Restart Hill Climber run: 886 score: 8735.0
Restart Hill Climber run: 887 score: 8630.0
Restart Hill Climber run: 888 score: 8641.0
Restart Hill Climber run: 889 score: 8780.0
Restart Hill Climber run: 890 score: 8527.0
Restart Hill Climber run: 891 score: 8588.0
Restart Hill Climber run: 892 score: 8723.0
Restart Hill Climber run: 893 score: 8614.0
Restart Hill Climber run: 894 score: 8537.0
Restart Hill Climber run: 895 score: 8633.0
Restart Hill Climber run: 896 score: 8868.0
Restart Hill Climber run: 897 score: 8570.0
Restart Hill Climber run: 898 score: 8689.0
Restart Hill Climber run: 899 score: 8312.0
Restart Hill Climber run: 900 score: 8553.0
Restart Hill Climber run: 901 score: 8589.0
Restart Hill Climber run: 902 score: 8634.0
Restart Hill Climber run: 903 score: 8321.0
Restart Hill Climber run: 904 score: 8858.0
Restart Hill Climber run: 905 score: 8728.0
Restart Hill Climber run: 906 score: 8599.0
Restart Hill Climber run: 907 score: 8473.0
Restart Hill Climber run: 908 score: 8641.0
Restart Hill Climber run: 909 score: 8421.0
Restart Hill Climber run: 910 score: 8661.0
Restart Hill Climber run: 911 score: 8548.0
Restart Hill Climber run: 912 score: 8606.0
Restart Hill Climber run: 913 score: 8655.0
Restart Hill Climber run: 914 score: 8588.0
Restart Hill Climber run: 915 score: 8638.0
Restart Hill Climber run: 916 score: 8525.0
Restart Hill Climber run: 917 score: 8590.0
Restart Hill Climber run: 918 score: 8573.0
Restart Hill Climber run: 919 score: 8765.0
Restart Hill Climber run: 920 score: 8705.0
Restart Hill Climber run: 921 score: 8604.0
Restart Hill Climber run: 922 score: 8611.0
Restart Hill Climber run: 923 score: 8507.0
Restart Hill Climber run: 924 score: 8633.0
Restart Hill Climber run: 925 score: 8610.0
Restart Hill Climber run: 926 score: 8663.0
Restart Hill Climber run: 927 score: 8476.0
Restart Hill Climber run: 928 score: 8565.0
Restart Hill Climber run: 929 score: 8557.0
Restart Hill Climber run: 930 score: 8578.0
Restart Hill Climber run: 931 score: 8490.0
Restart Hill Climber run: 932 score: 8612.0
Restart Hill Climber run: 933 score: 8581.0
Restart Hill Climber run: 934 score: 8623.0
Restart Hill Climber run: 935 score: 8525.0
Restart Hill Climber run: 936 score: 8379.0
Restart Hill Climber run: 937 score: 8624.0
Restart Hill Climber run: 938 score: 8557.0
Restart Hill Climber run: 939 score: 8693.0
Restart Hill Climber run: 940 score: 8560.0
Restart Hill Climber run: 941 score: 8918.0
Restart Hill Climber run: 942 score: 8590.0
Restart Hill Climber run: 943 score: 8747.0
Restart Hill Climber run: 944 score: 8649.0
Restart Hill Climber run: 945 score: 8608.0
Restart Hill Climber run: 946 score: 8722.0
Restart Hill Climber run: 947 score: 8529.0
Restart Hill Climber run: 948 score: 8453.0
Restart Hill Climber run: 949 score: 8496.0
Restart Hill Climber run: 950 score: 8736.0
Restart Hill Climber run: 951 score: 8360.0
Restart Hill Climber run: 952 score: 8553.0
Restart Hill Climber run: 953 score: 8456.0
Restart Hill Climber run: 954 score: 8776.0
Restart Hill Climber run: 955 score: 8700.0
Restart Hill Climber run: 956 score: 8546.0
Restart Hill Climber run: 957 score: 8465.0
Restart Hill Climber run: 958 score: 8622.0
Restart Hill Climber run: 959 score: 8657.0
Restart Hill Climber run: 960 score: 8446.0
Restart Hill Climber run: 961 score: 8529.0
Restart Hill Climber run: 962 score: 8677.0
Restart Hill Climber run: 963 score: 8240.0
Restart Hill Climber run: 964 score: 8676.0
Restart Hill Climber run: 965 score: 8569.0
Restart Hill Climber run: 966 score: 8649.0
Restart Hill Climber run: 967 score: 8948.0
Restart Hill Climber run: 968 score: 8732.0
Restart Hill Climber run: 969 score: 8348.0
Restart Hill Climber run: 970 score: 8424.0
Restart Hill Climber run: 971 score: 8475.0
Restart Hill Climber run: 972 score: 8575.0
Restart Hill Climber run: 973 score: 8692.0
Restart Hill Climber run: 974 score: 8783.0
Restart Hill Climber run: 975 score: 8568.0
Restart Hill Climber run: 976 score: 8468.0
Restart Hill Climber run: 977 score: 8711.0
Restart Hill Climber run: 978 score: 8600.0
Restart Hill Climber run: 979 score: 8566.0
Restart Hill Climber run: 980 score: 8480.0
Restart Hill Climber run: 981 score: 8869.0
Restart Hill Climber run: 982 score: 8398.0
Restart Hill Climber run: 983 score: 8664.0
Restart Hill Climber run: 984 score: 8345.0
Restart Hill Climber run: 985 score: 8611.0
Restart Hill Climber run: 986 score: 8653.0
Restart Hill Climber run: 987 score: 8633.0
Restart Hill Climber run: 988 score: 8760.0
Restart Hill Climber run: 989 score: 8594.0
Restart Hill Climber run: 990 score: 8650.0
Restart Hill Climber run: 991 score: 8698.0
Restart Hill Climber run: 992 score: 8515.0
Restart Hill Climber run: 993 score: 8593.0
Restart Hill Climber run: 994 score: 8656.0
Restart Hill Climber run: 995 score: 8463.0
Restart Hill Climber run: 996 score: 8476.0
Restart Hill Climber run: 997 score: 8690.0
Restart Hill Climber run: 998 score: 8490.0
Restart Hill Climber run: 999 score: 8518.0
